Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
15917,25-12-2022,5,4,3
15918,6/6/2023,1,1,4
15919,27-06-2023,3,3,3
15920,19-11-2022,5,1,1
15921,16-07-2023,1,1,3
15922,9/5/2023,5,3,1
15923,28-05-2023,3,4,3
15924,4/5/2023,5,4,1
15925,5/8/2023,1,1,5
15926,18-07-2023,2,1,5
15927,9/3/2023,2,4,4
15928,2/8/2023,1,4,3
15929,6/7/2023,4,3,3
15930,1/2/2023,5,3,4
15931,28-05-2023,2,2,5
15932,11/7/2023,3,4,4
15933,25-10-2022,3,2,3
15934,27-08-2022,4,2,4
15935,19-07-2023,1,4,3
15936,21-10-2022,5,5,2
15937,18-07-2023,5,2,5
15938,12/4/2023,5,1,4
15939,10/4/2023,2,4,5
15940,2/4/2023,1,4,3
15941,31-12-2022,3,4,5
15942,30-06-2023,3,3,4
15943,3/5/2023,1,1,4
15944,22-08-2022,2,4,5
15945,30-10-2022,3,2,3
15946,19-04-2023,5,4,2
15947,26-02-2023,5,3,4
15948,5/9/2022,4,3,2
15949,27-05-2023,4,4,1
15950,5/4/2023,2,3,5
15951,21-08-2022,4,5,5
15952,22-12-2022,1,2,5
15953,6/1/2023,3,4,1
15954,28-10-2022,3,4,5
15955,24-03-2023,2,5,4
15956,12/6/2023,1,2,5
15957,21-08-2022,3,3,5
15958,23-09-2022,3,5,5
15959,10/10/2022,2,2,2
15960,29-11-2022,2,1,5
15961,28-01-2023,1,5,3
15962,17-03-2023,4,3,4
15963,6/8/2022,5,2,4
15964,23-04-2023,3,3,5
15965,4/2/2023,2,4,4
15966,20-12-2022,5,3,3
15967,21-10-2022,5,5,3
15968,22-07-2023,3,4,3
15969,23-08-2022,5,5,3
15970,25-01-2023,3,5,5
15971,18-06-2023,3,1,5
15972,27-04-2023,3,2,3
15973,25-02-2023,5,4,4
15974,1/7/2023,2,3,5
15975,26-05-2023,2,4,3
15976,30-04-2023,4,2,5
15977,28-01-2023,2,5,4
15978,29-03-2023,3,3,1
15979,21-06-2023,5,3,5
15980,26-04-2023,2,3,1
15981,14-12-2022,2,1,1
15982,31-10-2022,1,2,4
15983,14-05-2023,5,1,4
15984,30-10-2022,1,3,1
15985,6/3/2023,5,2,5
15986,14-11-2022,4,4,3
15987,4/9/2022,1,5,4
15988,26-02-2023,4,2,4
15989,18-08-2022,4,2,4
15990,22-12-2022,3,3,1
15991,17-05-2023,4,4,2
15992,2/5/2023,2,1,4
15993,23-02-2023,3,4,5
15994,26-03-2023,1,1,4
15995,9/10/2022,3,5,2
15996,19-01-2023,1,5,2
15997,20-01-2023,2,3,3
15998,8/6/2023,1,3,3
15999,24-08-2022,5,1,4
16000,3/1/2023,2,5,2
16001,6/7/2023,1,4,4
16002,25-07-2023,4,1,2
16003,6/6/2023,1,4,2
16004,4/2/2023,1,4,3
16005,30-01-2023,2,5,1
16006,12/6/2023,5,2,3
16007,17-09-2022,2,3,2
16008,3/8/2023,3,4,5
16009,22-08-2022,1,5,2
16010,8/11/2022,4,2,2
16011,24-06-2023,4,3,1
16012,4/6/2023,3,2,4
16013,16-04-2023,2,2,5
16014,22-03-2023,3,1,5
16015,31-03-2023,5,1,2
16016,14-02-2023,4,2,3
16017,5/4/2023,1,5,1
16018,26-01-2023,2,1,3
16019,21-12-2022,1,3,1
16020,15-07-2023,1,5,4
16021,25-10-2022,4,3,5
16022,11/1/2023,5,2,5
16023,20-10-2022,5,4,1
16024,7/9/2022,3,3,1
16025,13-06-2023,1,2,1
16026,13-09-2022,5,4,3
16027,2/12/2022,2,2,5
16028,15-12-2022,3,5,4
16029,29-08-2022,5,2,4
16030,12/6/2023,4,3,5
16031,20-05-2023,5,5,3
16032,23-01-2023,2,3,4
16033,29-06-2023,1,5,1
16034,30-01-2023,4,4,4
16035,15-03-2023,3,1,1
16036,15-06-2023,5,1,4
16037,25-03-2023,2,1,1
16038,25-11-2022,2,1,3
16039,18-03-2023,3,5,5
16040,4/10/2022,1,2,3
16041,20-06-2023,5,1,5
16042,1/4/2023,5,2,1
16043,14-04-2023,1,3,3
16044,24-12-2022,1,3,5
16045,16-02-2023,1,1,4
16046,2/2/2023,2,1,3
16047,14-08-2022,4,3,5
16048,7/2/2023,5,4,5
16049,10/11/2022,2,5,3
16050,14-05-2023,1,2,3
16051,8/12/2022,3,5,3
16052,23-07-2023,1,3,4
16053,10/4/2023,4,2,5
16054,4/2/2023,4,3,4
16055,19-09-2022,5,3,1
16056,25-11-2022,2,5,2
16057,20-07-2023,4,4,5
16058,29-04-2023,3,4,2
16059,28-07-2023,3,3,4
16060,3/1/2023,2,5,5
16061,16-12-2022,4,4,5
16062,23-07-2023,5,2,4
16063,12/1/2023,3,1,5
16064,7/9/2022,2,4,3
16065,4/10/2022,3,3,1
16066,2/11/2022,1,5,3
16067,1/12/2022,1,2,2
16068,3/9/2022,2,2,2
16069,11/3/2023,1,5,1
16070,17-11-2022,4,3,3
16071,4/1/2023,2,4,3
16072,5/12/2022,1,1,3
16073,21-12-2022,1,4,2
16074,23-05-2023,1,5,2
16075,31-07-2023,1,4,1
16076,28-10-2022,4,3,2
16077,8/5/2023,4,5,4
16078,16-02-2023,5,1,4
16079,21-02-2023,2,5,1
16080,19-07-2023,5,1,3
16081,15-12-2022,4,1,3
16082,8/9/2022,1,2,2
16083,31-07-2023,1,4,1
16084,20-03-2023,3,5,3
16085,3/1/2023,2,3,5
16086,15-06-2023,4,4,5
16087,8/12/2022,4,5,1
16088,31-03-2023,5,2,3
16089,13-06-2023,4,5,3
16090,19-03-2023,3,3,5
16091,11/6/2023,2,3,3
16092,26-06-2023,4,2,1
16093,3/1/2023,3,3,1
16094,6/2/2023,3,3,4
16095,28-04-2023,4,4,3
16096,1/8/2023,2,2,3
16097,10/9/2022,1,1,1
16098,16-11-2022,2,3,2
16099,12/12/2022,3,4,1
16100,26-02-2023,5,3,4
16101,11/9/2022,3,4,5
16102,21-08-2022,5,4,2
16103,1/10/2022,5,2,3
16104,27-09-2022,5,3,1
16105,13-02-2023,4,4,5
16106,5/4/2023,2,2,5
16107,17-07-2023,1,5,2
16108,23-01-2023,1,5,1
16109,9/12/2022,2,4,1
16110,13-03-2023,5,4,5
16111,28-09-2022,1,3,3
16112,9/2/2023,5,1,1
16113,19-08-2022,3,5,4
16114,29-11-2022,3,4,1
16115,7/9/2022,1,2,3
16116,15-04-2023,2,3,1
16117,4/12/2022,3,5,5
16118,29-08-2022,1,4,1
16119,6/10/2022,3,5,1
16120,5/4/2023,5,4,1
16121,23-05-2023,4,4,5
16122,7/6/2023,2,1,2
16123,19-06-2023,2,2,1
16124,10/12/2022,5,2,4
16125,23-02-2023,4,4,1
16126,18-05-2023,1,1,2
16127,5/7/2023,4,3,1
16128,15-03-2023,3,5,3
16129,31-03-2023,5,2,3
16130,20-03-2023,3,5,3
16131,23-01-2023,1,1,2
16132,2/10/2022,1,4,1
16133,28-05-2023,2,5,5
16134,26-09-2022,5,5,5
16135,23-10-2022,1,1,3
16136,19-09-2022,3,3,5
16137,4/2/2023,1,4,3
16138,23-01-2023,3,5,4
16139,13-03-2023,2,3,5
16140,10/5/2023,4,4,5
16141,1/5/2023,4,3,5
16142,12/12/2022,3,4,4
16143,5/1/2023,4,2,5
16144,13-07-2023,5,4,3
16145,15-07-2023,1,5,4
16146,23-03-2023,5,4,3
16147,6/1/2023,3,1,1
16148,4/1/2023,1,3,1
16149,27-10-2022,2,4,3
16150,5/7/2023,4,3,1
16151,23-04-2023,1,1,5
16152,21-04-2023,5,2,4
16153,16-06-2023,2,5,4
16154,13-02-2023,1,5,1
16155,4/8/2023,5,2,2
16156,28-03-2023,5,2,4
16157,25-06-2023,2,2,3
16158,13-12-2022,5,5,3
16159,9/2/2023,1,1,3
16160,28-02-2023,3,5,2
16161,10/1/2023,4,4,2
16162,12/2/2023,1,2,5
16163,1/11/2022,4,5,1
16164,4/11/2022,1,3,3
16165,1/4/2023,1,3,5
16166,5/8/2023,3,1,4
16167,3/2/2023,3,2,5
16168,23-08-2022,5,5,1
16169,12/6/2023,4,3,5
16170,4/11/2022,5,1,2
16171,8/12/2022,1,2,3
16172,25-12-2022,5,4,3
16173,19-11-2022,5,1,1
16174,23-10-2022,1,4,5
16175,25-06-2023,3,1,3
16176,14-09-2022,5,4,1
16177,9/12/2022,3,5,2
16178,30-11-2022,3,1,2
16179,28-09-2022,5,2,4
16180,20-08-2022,1,1,3
16181,3/3/2023,5,1,3
16182,4/2/2023,1,4,3
16183,4/10/2022,2,4,5
16184,23-02-2023,2,3,1
16185,11/9/2022,4,1,5
16186,11/7/2023,5,4,2
16187,9/12/2022,1,3,3
16188,2/3/2023,2,4,1
16189,11/4/2023,4,2,4
16190,8/8/2022,4,4,5
16191,31-03-2023,3,2,3
16192,1/1/2023,4,2,4
16193,22-10-2022,1,5,3
16194,11/10/2022,1,4,2
16195,5/12/2022,5,1,3
16196,23-02-2023,2,3,1
16197,6/10/2022,1,2,1
16198,21-05-2023,2,5,5
16199,9/7/2023,2,5,3
16200,26-05-2023,3,1,5
16201,14-09-2022,3,5,3
16202,29-07-2023,5,4,5
16203,2/11/2022,2,5,4
16204,1/2/2023,2,3,1
16205,13-01-2023,3,3,1
16206,28-04-2023,1,2,2
16207,19-07-2023,5,4,5
16208,4/4/2023,3,1,2
16209,11/1/2023,3,3,3
16210,19-09-2022,1,2,4
16211,11/2/2023,3,4,2
16212,30-01-2023,4,4,1
16213,26-04-2023,2,5,5
16214,21-09-2022,2,1,3
16215,12/1/2023,1,3,4
16216,15-08-2022,5,2,1
16217,23-02-2023,1,1,4
16218,12/8/2022,2,1,1
16219,29-03-2023,5,1,3
16220,7/9/2022,5,4,4
16221,1/7/2023,1,3,5
16222,26-04-2023,2,3,1
16223,10/2/2023,4,4,1
16224,17-07-2023,1,4,5
16225,23-06-2023,1,4,1
16226,12/3/2023,3,2,5
16227,29-12-2022,3,4,2
16228,25-03-2023,2,1,1
16229,9/1/2023,4,3,4
16230,12/4/2023,5,1,2
16231,11/11/2022,4,4,2
16232,6/7/2023,4,1,1
16233,6/6/2023,2,3,4
16234,5/5/2023,5,1,4
16235,24-06-2023,5,4,5
16236,16-03-2023,2,1,5
16237,9/10/2022,5,2,5
16238,14-02-2023,2,5,5
16239,18-08-2022,5,3,5
16240,27-04-2023,5,3,3
16241,20-09-2022,1,3,4
16242,1/2/2023,4,1,3
16243,3/9/2022,3,4,2
16244,10/11/2022,2,1,5
16245,28-01-2023,3,2,2
16246,24-07-2023,3,4,2
16247,17-05-2023,2,4,5
16248,23-11-2022,3,5,2
16249,14-12-2022,1,2,4
16250,3/12/2022,3,4,5
16251,24-12-2022,5,2,5
16252,26-09-2022,2,1,4
16253,4/4/2023,4,5,1
16254,14-06-2023,3,1,4
16255,11/10/2022,4,5,4
16256,4/11/2022,3,2,1
16257,16-09-2022,2,3,4
16258,19-06-2023,1,3,2
16259,28-06-2023,4,2,5
16260,6/7/2023,4,3,3
16261,3/4/2023,5,4,5
16262,23-01-2023,1,3,1
16263,17-02-2023,5,5,1
16264,21-12-2022,1,4,1
16265,22-03-2023,4,1,1
16266,3/4/2023,5,4,5
16267,9/7/2023,2,5,1
16268,14-06-2023,3,1,4
16269,17-02-2023,3,5,4
16270,3/4/2023,4,3,1
16271,27-10-2022,2,4,3
16272,29-12-2022,5,5,1
16273,25-07-2023,1,4,1
16274,31-08-2022,4,5,5
16275,29-08-2022,2,5,5
16276,2/6/2023,5,5,5
16277,3/3/2023,1,3,3
16278,31-12-2022,2,5,2
16279,30-01-2023,2,5,1
16280,13-09-2022,2,5,3
16281,31-10-2022,4,2,5
16282,23-02-2023,3,4,5
16283,13-09-2022,4,5,2
16284,21-06-2023,3,1,3
16285,3/2/2023,1,4,4
16286,14-02-2023,5,1,1
16287,26-07-2023,4,1,1
16288,6/4/2023,4,4,3
16289,19-05-2023,3,2,4
16290,25-07-2023,2,1,2
16291,2/12/2022,2,2,5
16292,20-05-2023,4,4,2
16293,19-06-2023,3,2,5
16294,22-10-2022,1,1,1
16295,28-10-2022,5,3,3
16296,30-10-2022,5,3,2
16297,2/2/2023,1,3,1
16298,17-08-2022,4,4,1
16299,28-03-2023,3,2,4
16300,28-05-2023,1,3,1
16301,1/5/2023,5,5,3
16302,24-04-2023,1,4,4
16303,17-05-2023,4,3,3
16304,17-03-2023,5,3,1
16305,9/12/2022,2,3,3
16306,25-01-2023,2,3,1
16307,28-03-2023,3,2,4
16308,15-11-2022,5,1,1
16309,31-08-2022,1,4,4
16310,31-08-2022,3,2,5
16311,28-05-2023,2,5,1
16312,23-12-2022,1,1,3
16313,29-11-2022,2,1,5
16314,31-01-2023,3,3,3
16315,19-11-2022,4,3,4
16316,14-11-2022,5,3,2
16317,26-06-2023,5,3,4
16318,2/4/2023,4,4,1
16319,28-09-2022,3,2,5
16320,4/11/2022,2,1,2
16321,5/3/2023,5,5,4
16322,30-08-2022,4,2,3
16323,22-02-2023,1,5,3
16324,21-12-2022,5,5,3
16325,17-10-2022,4,1,1
16326,19-12-2022,2,4,1
16327,2/9/2022,2,3,1
16328,17-07-2023,2,1,4
16329,26-07-2023,3,1,4
16330,13-02-2023,1,5,1
16331,25-01-2023,2,3,1
16332,2/6/2023,2,2,4
16333,18-12-2022,1,2,2
16334,23-01-2023,1,3,1
16335,27-10-2022,1,2,4
16336,11/11/2022,1,4,2
16337,1/1/2023,5,3,4
16338,4/2/2023,2,4,4
16339,22-05-2023,2,3,3
16340,25-12-2022,1,1,5
16341,14-05-2023,4,1,4
16342,17-09-2022,4,1,1
16343,5/6/2023,3,3,4
16344,4/11/2022,2,1,5
16345,4/10/2022,2,4,5
16346,24-07-2023,2,2,5
16347,11/4/2023,2,2,3
16348,20-02-2023,4,5,5
16349,17-07-2023,2,2,5
16350,27-11-2022,2,1,3
16351,25-01-2023,2,3,1
16352,4/11/2022,2,5,3
16353,22-12-2022,1,2,5
16354,24-08-2022,1,4,5
16355,18-11-2022,2,4,4
16356,4/3/2023,4,3,3
16357,21-05-2023,4,1,3
16358,7/11/2022,3,2,5
16359,13-11-2022,2,4,5
16360,22-10-2022,4,5,5
16361,16-11-2022,2,3,2
16362,26-04-2023,2,3,4
16363,11/10/2022,2,3,2
16364,24-07-2023,5,1,3
16365,16-06-2023,2,5,4
16366,7/5/2023,3,2,3
16367,13-09-2022,4,4,1
16368,30-12-2022,1,2,1
16369,7/10/2022,1,3,1
16370,25-12-2022,1,3,2
16371,4/6/2023,5,2,2
16372,10/1/2023,2,4,2
16373,15-02-2023,1,3,1
16374,28-01-2023,1,5,3
16375,12/5/2023,3,2,2
16376,13-07-2023,4,4,5
16377,20-08-2022,4,2,3
16378,7/4/2023,2,1,2
16379,17-02-2023,3,5,4
16380,19-06-2023,4,3,2
16381,26-10-2022,2,4,1
16382,16-03-2023,5,3,2
16383,28-07-2023,4,5,5
16384,25-09-2022,3,5,3
16385,18-03-2023,2,1,4
16386,15-06-2023,1,2,4
16387,1/1/2023,5,3,4
16388,5/1/2023,5,3,4
16389,15-09-2022,2,2,2
16390,10/8/2022,2,5,1
16391,19-01-2023,2,5,4
16392,13-07-2023,2,4,2
16393,16-11-2022,4,3,3
16394,31-10-2022,1,2,5
16395,28-01-2023,1,2,1
16396,11/9/2022,4,1,5
16397,9/11/2022,5,5,5
16398,27-04-2023,5,3,2
16399,2/9/2022,1,4,3
16400,3/1/2023,2,5,5
16401,12/8/2022,5,2,4
16402,3/9/2022,2,2,2
16403,15-11-2022,1,1,3
16404,22-12-2022,3,3,1
16405,15-02-2023,5,3,1
16406,11/12/2022,1,3,5
16407,26-06-2023,5,3,4
16408,27-06-2023,1,3,2
16409,29-04-2023,2,1,1
16410,14-04-2023,3,4,4
16411,28-06-2023,2,4,5
16412,5/4/2023,1,5,1
16413,21-10-2022,5,5,2
16414,30-06-2023,4,3,2
16415,26-06-2023,5,1,2
16416,24-02-2023,1,3,5
16417,8/12/2022,4,5,1
16418,10/9/2022,2,5,1
16419,8/10/2022,4,3,2
16420,9/12/2022,2,4,1
16421,11/7/2023,3,5,1
16422,8/6/2023,1,3,3
16423,4/3/2023,2,3,5
16424,24-07-2023,1,2,3
16425,15-04-2023,2,3,1
16426,25-02-2023,3,3,2
16427,4/2/2023,3,1,3
16428,13-07-2023,2,5,4
16429,10/9/2022,4,3,2
16430,10/10/2022,2,2,2
16431,12/6/2023,1,1,2
16432,9/7/2023,3,3,1
16433,17-09-2022,4,1,1
16434,3/2/2023,3,2,5
16435,18-01-2023,4,3,5
16436,19-08-2022,2,5,3
16437,17-10-2022,3,4,2
16438,1/1/2023,5,3,4
16439,8/5/2023,1,5,2
16440,5/3/2023,3,1,4
16441,8/10/2022,1,5,1
16442,14-01-2023,1,2,3
16443,11/7/2023,2,3,3
16444,7/10/2022,5,2,5
16445,8/10/2022,5,1,2
16446,3/11/2022,1,2,1
16447,1/7/2023,1,4,1
16448,5/12/2022,2,2,5
16449,30-07-2023,1,3,1
16450,10/5/2023,4,2,1
16451,5/8/2022,5,4,3
16452,6/2/2023,3,3,4
16453,14-09-2022,5,4,1
16454,7/1/2023,3,2,3
16455,14-11-2022,5,1,5
16456,3/1/2023,2,5,2
16457,14-02-2023,1,5,1
16458,8/4/2023,3,4,3
16459,18-11-2022,1,5,1
16460,25-07-2023,1,5,3
16461,9/4/2023,2,5,2
16462,2/5/2023,3,1,4
16463,31-01-2023,4,1,3
16464,3/6/2023,1,5,3
16465,29-04-2023,3,3,4
16466,15-08-2022,4,3,5
16467,14-08-2022,5,2,3
16468,6/5/2023,2,5,1
16469,12/8/2022,3,3,4
16470,28-05-2023,1,3,1
16471,9/6/2023,2,5,2
16472,29-05-2023,5,5,4
16473,28-07-2023,3,1,2
16474,24-07-2023,1,4,3
16475,5/8/2023,5,2,2
16476,6/8/2022,4,4,1
16477,29-10-2022,2,4,1
16478,25-02-2023,3,4,3
16479,24-03-2023,2,5,4
16480,10/2/2023,4,3,5
16481,9/1/2023,2,4,5
16482,21-07-2023,5,2,3
16483,1/1/2023,3,4,5
16484,20-09-2022,5,4,4
16485,3/12/2022,3,4,5
16486,23-12-2022,1,1,3
16487,15-08-2022,3,3,4
16488,5/12/2022,5,3,2
16489,24-07-2023,1,4,3
16490,16-09-2022,1,2,4
16491,19-08-2022,1,3,3
16492,6/2/2023,2,4,2
16493,16-07-2023,3,3,4
16494,23-05-2023,4,4,5
16495,13-12-2022,2,4,2
16496,26-02-2023,4,2,4
16497,30-05-2023,5,2,4
16498,19-07-2023,5,4,5
16499,23-08-2022,5,3,4
16500,19-04-2023,1,4,1
16501,19-07-2023,1,2,1
16502,13-11-2022,1,4,2
16503,23-02-2023,2,5,3
16504,6/3/2023,1,2,1
16505,1/6/2023,1,2,2
16506,17-09-2022,3,2,1
16507,5/11/2022,5,5,1
16508,3/12/2022,3,4,5
16509,9/9/2022,4,2,5
16510,1/6/2023,2,3,4
16511,7/5/2023,4,5,2
16512,26-02-2023,5,3,4
16513,28-01-2023,2,2,3
16514,28-06-2023,1,3,3
16515,25-01-2023,4,4,2
16516,8/3/2023,5,1,3
16517,22-04-2023,4,2,1
16518,19-03-2023,5,3,5
16519,10/8/2022,4,3,2
16520,4/2/2023,4,5,4
16521,30-08-2022,5,2,5
16522,29-03-2023,1,4,3
16523,17-09-2022,3,2,1
16524,21-05-2023,4,1,3
16525,4/6/2023,3,5,2
16526,29-07-2023,2,4,2
16527,20-04-2023,1,5,4
16528,6/3/2023,4,4,3
16529,25-03-2023,2,1,1
16530,21-08-2022,2,4,2
16531,2/1/2023,1,1,2
16532,15-03-2023,3,1,1
16533,3/10/2022,4,2,5
16534,19-06-2023,5,5,1
16535,11/7/2023,4,5,5
16536,22-12-2022,5,4,1
16537,21-02-2023,2,5,1
16538,28-03-2023,2,1,3
16539,14-12-2022,1,2,4
16540,23-06-2023,1,4,1
16541,2/9/2022,2,5,2
16542,17-05-2023,2,2,1
16543,4/9/2022,4,3,4
16544,19-02-2023,1,2,4
16545,27-12-2022,4,1,1
16546,21-10-2022,5,4,3
16547,19-12-2022,1,2,3
16548,17-09-2022,5,1,1
16549,18-11-2022,1,1,2
16550,14-04-2023,2,2,5
16551,29-12-2022,4,1,2
16552,4/8/2023,2,5,1
16553,10/6/2023,2,1,1
16554,10/12/2022,3,2,1
16555,24-10-2022,1,3,5
16556,1/8/2023,4,3,3
16557,26-12-2022,5,3,5
16558,7/7/2023,1,4,2
16559,19-07-2023,5,1,3
16560,2/8/2023,2,4,2
16561,24-02-2023,4,4,3
16562,18-07-2023,2,4,1
16563,28-03-2023,4,4,3
16564,17-09-2022,5,5,3
16565,17-07-2023,2,1,4
16566,18-02-2023,1,2,4
16567,27-02-2023,4,2,5
16568,27-10-2022,5,4,4
16569,2/2/2023,2,1,2
16570,11/10/2022,3,3,5
16571,27-02-2023,1,3,2
16572,11/5/2023,4,1,1
16573,3/11/2022,4,4,4
16574,31-07-2023,5,4,4
16575,5/5/2023,1,4,4
16576,31-03-2023,5,2,1
16577,8/3/2023,2,3,3
16578,31-12-2022,1,3,4
16579,30-04-2023,3,4,2
16580,27-08-2022,2,3,4
16581,23-10-2022,2,4,1
16582,17-11-2022,2,1,3
16583,5/8/2023,5,2,2
16584,25-04-2023,1,5,1
16585,21-01-2023,5,4,2
16586,30-03-2023,3,1,4
16587,16-09-2022,5,1,5
16588,23-11-2022,4,1,5
16589,24-06-2023,3,2,5
16590,17-12-2022,1,5,3
16591,18-07-2023,4,1,1
16592,1/1/2023,3,1,1
16593,5/7/2023,3,2,4
16594,20-01-2023,4,5,3
16595,7/8/2022,1,4,5
16596,30-08-2022,2,3,1
16597,11/8/2022,4,1,1
16598,25-11-2022,2,5,3
16599,9/12/2022,2,3,2
16600,21-06-2023,5,4,1
16601,31-08-2022,1,2,3
16602,4/10/2022,1,2,3
16603,30-01-2023,2,1,1
16604,28-07-2023,2,5,1
16605,5/1/2023,4,1,3
16606,23-08-2022,5,5,3
16607,8/10/2022,2,2,5
16608,1/7/2023,2,5,4
16609,30-01-2023,1,4,3
16610,4/3/2023,4,3,3
16611,27-02-2023,4,4,4
16612,9/8/2022,5,2,1
16613,24-04-2023,1,4,4
16614,1/10/2022,4,4,4
16615,15-04-2023,4,4,1
16616,4/8/2023,1,1,1
16617,5/5/2023,3,4,2
16618,3/3/2023,1,3,3
16619,29-05-2023,2,5,4
16620,7/5/2023,4,5,2
16621,13-07-2023,2,4,2
16622,28-05-2023,2,5,1
16623,5/12/2022,1,4,5
16624,10/1/2023,2,4,5
16625,23-11-2022,5,2,3
16626,8/6/2023,5,3,5
16627,7/4/2023,1,1,5
16628,30-08-2022,2,3,1
16629,4/3/2023,5,3,1
16630,22-09-2022,3,5,5
16631,10/6/2023,3,2,5
16632,11/4/2023,3,5,1
16633,15-03-2023,2,2,3
16634,25-12-2022,5,2,1
16635,9/12/2022,4,1,3
16636,17-10-2022,2,4,2
16637,3/11/2022,3,2,5
16638,27-02-2023,3,4,5
16639,13-10-2022,1,4,5
16640,23-09-2022,4,5,3
16641,7/12/2022,4,1,5
16642,17-12-2022,1,3,2
16643,4/10/2022,3,3,1
16644,30-07-2023,3,5,3
16645,28-04-2023,3,1,3
16646,31-07-2023,5,2,1
16647,1/5/2023,4,3,5
16648,23-04-2023,1,1,5
16649,13-06-2023,5,2,2
16650,12/12/2022,3,4,1
16651,7/7/2023,1,4,2
16652,29-04-2023,2,2,4
16653,20-11-2022,2,1,5
16654,9/8/2022,4,5,2
16655,6/7/2023,5,1,4
16656,14-12-2022,5,5,1
16657,18-12-2022,3,5,1
16658,23-03-2023,5,5,3
16659,9/6/2023,2,5,2
16660,27-03-2023,3,5,5
16661,12/2/2023,4,4,2
16662,2/7/2023,5,2,4
16663,14-08-2022,1,1,4
16664,13-07-2023,4,4,5
16665,22-01-2023,4,4,5
16666,23-03-2023,5,4,3
16667,2/11/2022,1,2,2
16668,31-10-2022,4,2,3
16669,30-09-2022,2,5,1
16670,6/5/2023,5,1,2
16671,26-06-2023,1,3,5
16672,6/5/2023,2,5,1
16673,2/10/2022,1,4,1
16674,23-12-2022,1,5,1
16675,11/3/2023,4,1,3
16676,31-07-2023,5,2,1
16677,18-07-2023,5,3,3
16678,9/6/2023,1,2,5
16679,6/8/2022,2,1,2
16680,14-02-2023,4,2,3
16681,6/7/2023,4,1,1
16682,17-10-2022,2,4,2
16683,14-06-2023,4,3,4
16684,13-08-2022,1,2,4
16685,5/1/2023,3,1,3
16686,22-06-2023,4,1,5
16687,17-08-2022,5,5,3
16688,23-03-2023,5,4,3
16689,25-08-2022,2,5,5
16690,23-07-2023,1,3,4
16691,16-08-2022,2,2,3
16692,25-01-2023,4,3,4
16693,17-02-2023,4,5,3
16694,4/8/2023,1,1,1
16695,13-07-2023,5,2,4
16696,10/9/2022,3,4,5
16697,5/1/2023,4,2,5
16698,27-05-2023,1,4,3
16699,23-10-2022,5,3,2
16700,27-05-2023,5,2,1
16701,27-02-2023,2,3,1
16702,14-09-2022,3,1,3
16703,6/2/2023,3,3,4
16704,1/5/2023,5,5,3
16705,13-12-2022,5,5,3
16706,19-01-2023,3,5,3
16707,12/3/2023,3,2,5
16708,5/9/2022,2,3,5
16709,12/1/2023,4,3,2
16710,3/11/2022,5,3,2
16711,4/10/2022,2,2,2
16712,8/3/2023,5,1,3
16713,17-01-2023,1,2,3
16714,29-01-2023,3,4,1
16715,10/1/2023,3,2,5
16716,25-11-2022,2,5,1
16717,12/10/2022,5,3,2
16718,26-01-2023,2,1,1
16719,25-04-2023,2,4,3
16720,9/1/2023,4,2,1
16721,23-01-2023,5,3,4
16722,13-02-2023,4,4,5
16723,22-12-2022,3,3,1
16724,10/2/2023,1,3,4
16725,29-07-2023,3,4,4
16726,3/12/2022,4,3,1
16727,13-05-2023,3,1,5
16728,24-01-2023,4,1,4
16729,18-07-2023,5,2,5
16730,21-11-2022,2,3,3
16731,19-10-2022,5,1,5
16732,11/1/2023,3,3,1
16733,26-05-2023,3,2,2
16734,21-10-2022,1,2,3
16735,4/5/2023,5,4,1
16736,23-07-2023,3,4,3
16737,10/4/2023,5,3,1
16738,13-10-2022,1,5,2
16739,1/4/2023,5,3,2
16740,3/6/2023,1,3,5
16741,17-12-2022,1,3,2
16742,28-08-2022,2,2,2
16743,15-01-2023,3,2,4
16744,9/8/2022,3,3,5
16745,28-04-2023,1,3,1
16746,24-03-2023,2,5,4
16747,7/2/2023,2,4,1
16748,24-01-2023,2,1,4
16749,26-04-2023,1,3,3
16750,5/1/2023,4,5,2
16751,27-02-2023,4,2,5
16752,7/12/2022,4,4,3
16753,5/8/2022,1,4,5
16754,5/2/2023,2,1,5
16755,25-03-2023,2,2,2
16756,27-07-2023,3,5,2
16757,11/3/2023,4,1,3
16758,16-06-2023,1,3,1
16759,13-10-2022,5,1,1
16760,3/6/2023,4,4,3
16761,15-05-2023,1,2,2
16762,7/2/2023,4,4,3
16763,10/6/2023,3,2,5
16764,5/7/2023,5,5,1
16765,6/11/2022,1,1,4
16766,19-02-2023,1,1,4
16767,26-02-2023,4,2,4
16768,29-09-2022,4,3,4
16769,3/1/2023,1,5,2
16770,7/9/2022,4,2,1
16771,24-06-2023,5,1,1
16772,10/11/2022,2,5,3
16773,15-10-2022,1,5,2
16774,25-10-2022,1,4,1
16775,13-10-2022,1,4,5
16776,28-03-2023,4,4,3
16777,9/5/2023,1,3,5
16778,22-12-2022,2,4,2
16779,8/5/2023,2,4,5
16780,17-09-2022,3,2,1
16781,10/9/2022,2,5,1
16782,1/2/2023,4,3,1
16783,14-12-2022,4,3,3
16784,17-10-2022,2,2,5
16785,16-09-2022,5,1,5
16786,9/5/2023,3,1,2
16787,3/6/2023,3,2,1
16788,4/10/2022,2,4,5
